FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
648,0,AK57,2239,80000,400000000,499,AK57,784,F,0,AK57,0,0,0, ,0,0,0,0,AK57,0.487048617,0.487048617,AK57,79.7814026,3625,0.204038,2796.610107,79.7814026,3625,0.203567,2796.610107,79.7814026,3625,0.203567,1.553358423,2.412922389,2.312222265,-0.151763646,1.311482682,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.051817122,0.487048617,1
649,0,AK58,2240,80000,400000000,500,AK58,785,F,0,AK58,0,0,0, ,0,0,0,0,AK58,0.155142612,0.155142612,AK58,67.9049988,10968,0.234474,2680.77002,67.9049988,10968,0.234119,2680.77002,67.9049988,10968,0.234119,1.310437502,1.717246447,1.372013199,0.470065544,1.857907864,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.694823069,0.155142612,1
650,0,AK59,2241,80000,400000000,501,AK59,786,F,0,AK59,0,0,0, ,0,0,0,0,AK59,0.011060453,0.011060453,AK59,52.7717018,28722,0.312751,2232.949951,52.7717018,28722,0.313263,2232.949951,52.7717018,28722,0.313263,0.371342366,0.137895153,0.173968464,1.973532171,3.2734052,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.493257266,0.011060453,1
651,0,AK60,2242,80000,400000000,502,AK60,787,F,0,AK60,0,0,0, ,0,0,0,0,AK60,0.017139776,0.017139776,AK60,58.3428001,30956,0.315335,2161.75,58.3428001,30956,0.316214,2161.75,58.3428001,30956,0.316214,0.222033452,0.049298854,0.615010822,2.162714577,3.326184092,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.049065086,0.017139776,1
652,0,AL18,2302,80000,400000000,1111,AL18,798,B,0, ,0,0,0, ,0,0,0,0,AL18,0.239346891,0.239346891,AL18,47.3073997,60028,0.0602101,1330.689941,47.3073997,60028,0.0598607,1330.689941,47.3073997,60028,0.0598607,-1.520730024,2.312619806,-0.25861925,4.624626359,-1.258717016,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.156263491,0.239346891,0
653,0,AL19,2303,80000,400000000,1112,AL19,799,B,0, ,0,0,0, ,0,0,0,0,AL19,0.614007645,0.614007645,AL19,55.3871002,47948,0.0379388,1357.859985,55.3871002,47948,0.0379611,1357.859985,55.3871002,47948,0.0379611,-1.463753443,2.142574143,0.381019465,3.601652558,-1.65039327,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.464189815,0.614007645,0
654,0,AL20,2304,80000,400000000,1113,AL20,800,B,0, ,0,0,0, ,0,0,0,0,AL20,0.675052059,0.675052059,AL20,50.0223999,16537,0.0489703,1367.550049,50.0223999,16537,0.0497374,1367.550049,50.0223999,16537,0.0497374,-1.443433025,2.083498896,-0.043683159,0.941666628,-1.439773119,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.731124824,0.675052059,0
655,0,AL21,2305,80000,400000000,503,AL21,801,B,0,AL21,0,0,0, ,0,0,0,0,AL21,0.476032723,0.476032723,AL21,39.6324005,0,0.0592842,1267.900024,39.6324005,0,0.0594454,1267.900024,39.6324005,0,0.0594454,-1.652402787,2.73043497,-0.866219324,-0.458740469,-1.266144693,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.095942637,0.476032723,1
656,0,AL22,2306,80000,400000000,504,AL22,802,B,0,AL22,0,0,0, ,0,0,0,0,AL22,0.767892991,0.767892991,AL22,47.5331001,0,0.0492761,1473.420044,47.5331001,0,0.0494323,1473.420044,47.5331001,0,0.0494323,-1.221419755,1.491866218,-0.24075142,-0.458740469,-1.445229859,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.196451875,0.767892991,1
657,0,AL23,2307,80000,400000000,505,AL23,803,B,0,AL23,0,0,0, ,0,0,0,0,AL23,0.922115943,0.922115943,AL23,61.7631989,0,0.0640236,1766.630005,61.7631989,0,0.0645634,1766.630005,61.7631989,0,0.0645634,-0.606547694,0.367900105,0.885790598,-0.458740469,-1.174608817,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.4714497,0.922115943,1
658,0,AL24,2308,80000,400000000,506,AL24,804,B,0,AL24,0,0,0, ,0,0,0,0,AL24,0.871574347,0.871574347,AL24,58.1096001,0,0.0743419,1749.48999,58.1096001,0,0.0748898,1749.48999,58.1096001,0,0.0748898,-0.642490935,0.412794601,0.596549278,-0.458740469,-0.989920253,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.914951009,0.871574347,1
659,0,AL25,2309,80000,400000000,1114,AL25,805,B,0, ,0,0,0, ,0,0,0,0,AL25,0.674260822,0.674260822,AL25,49.6581993,0,0.0949602,2062.639893,49.6581993,0,0.0955134,2062.639893,49.6581993,0,0.0955134,0.014195916,0.000201524,-0.072515516,-0.458740469,-0.62106537,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.727520019,0.674260822,0
660,0,AL26,2310,80000,400000000,1115,AL26,806,B,0, ,0,0,0, ,0,0,0,0,AL26,0.373949827,0.373949827,AL26,50.9832001,0,0.138138,2481.649902,50.9832001,0,0.138669,2481.649902,50.9832001,0,0.138669,0.892875301,0.797226303,0.032379685,-0.458740469,0.150776297,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.515308881,0.373949827,0
661,0,AL27,2311,80000,400000000,507,AL27,807,B,0,AL27,0,0,0, ,0,0,0,0,AL27,0.255045137,0.255045137,AL27,51.9961014,0,0.138076,2773.780029,51.9961014,0,0.137879,2773.780029,51.9961014,0,0.137879,1.50548291,2.266478792,0.112567173,-0.458740469,0.136647078,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.071883095,0.255045137,1
662,0,AL28,2312,80000,400000000,508,AL28,808,B,0,AL28,0,0,0, ,0,0,0,0,AL28,0.549457215,0.549457215,AL28,51.5042,0,0.10765,2468.820068,51.5042,0,0.107421,2468.820068,51.5042,0,0.107421,0.865970668,0.749905197,0.073625237,-0.458740469,-0.408096906,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.198477865,0.549457215,1
663,0,AL29,2313,80000,400000000,509,AL29,809,D,0,AL29,0,0,0, ,0,0,0,0,AL29,0.520163465,0.520163465,AL29,46.6310005,0,0.103658,2301.73999,46.6310005,0,0.1036,2301.73999,46.6310005,0,0.1036,0.515597605,0.26584089,-0.312167165,-0.458740469,-0.476435824,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.080697624,0.520163465,1
664,0,AL30,2314,80000,400000000,510,AL30,810,D,0,AL30,0,0,0, ,0,0,0,0,AL30,0.620243576,0.620243576,AL30,45.7411003,0,0.0898931,2040.839966,45.7411003,0,0.0900191,2040.839966,45.7411003,0,0.0900191,-0.031519332,0.000993468,-0.38261713,-0.458740469,-0.719331404,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.490582207,0.620243576,1
665,0,AL31,2315,80000,400000000,511,AL31,811,D,1,AL31,1,0,0, ,0,0,0,0,AL31,0.658597379,0.658597379,AL31,43.3767014,0,0.0652544,1622.180054,43.3767014,0,0.0657184,1622.180054,43.3767014,0,0.0657184,-0.909464549,0.827125766,-0.569797469,-0.458740469,-1.153951541,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.657049905,0.658597379,1
666,0,AL32,2316,80000,400000000,1116,AL32,812,D,0, ,0,0,0, ,0,0,0,0,AL32,0.810907915,0.810907915,AL32,54.5609016,4092,0.0536513,1371.869995,54.5609016,4092,0.0540663,1371.869995,54.5609016,4092,0.0540663,-1.434373938,2.057428595,0.315612509,-0.112216563,-1.362350365,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.455920384,0.810907915,0
667,0,AL37,2321,80000,400000000,512,AL37,813,D,3,AL37,3,0,0, ,0,0,0,0,AL37,0.633790075,0.633790075,AL37,44.7047005,0,0.0770602,1632.900024,44.7047005,0,0.0773995,1632.900024,44.7047005,0,0.0773995,-0.886984377,0.786741284,-0.464664904,-0.458740469,-0.94503405,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.548511052,0.633790075,1
668,0,AL38,2322,80000,400000000,513,AL38,814,D,0,AL38,0,0,0, ,0,0,0,0,AL38,0.3696841,0.3696841,AL38,46.4583015,686,0.13631,2218.620117,46.4583015,686,0.136072,2218.620117,46.4583015,686,0.136072,0.341292178,0.11648035,-0.325839078,-0.400647752,0.104328725,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.533572266,0.3696841,1
669,0,AL39,2323,80000,400000000,514,AL39,815,L,0,AL39,0,0,0, ,0,0,0,0,AL39,0.193128619,0.193128619,AL39,29.8159008,0,0.111571,2072.719971,29.8159008,0,0.111656,2072.719971,29.8159008,0,0.111656,0.03533421,0.001248506,-1.64335373,-0.458740469,-0.332353562,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.429807893,0.193128619,1
670,0,AL47,2331,80000,400000000,1004,AL47,589,K,0,AL47,0,0,0, ,0,0,0,0,AL47,0.202027625,0.202027625,AL47,44.1941986,0,0.157311,2390.01001,44.1749001,0,0.157433,2390.01001,44.1749001,0,0.157433,0.700703079,0.490984805,-0.506607157,-0.458740469,0.486372072,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.373669535,0.202027625,1
671,0,AL48,2332,80000,400000000,969,AL48,818,L,0,AL48,0,0,0, ,0,0,0,0,AL48,0.148340585,0.148340585,AL48,38.5754013,0,0.146688,2435.800049,38.5359993,0,0.146934,2435.800049,38.5359993,0,0.146934,0.796726473,0.634773073,-0.953017177,-0.458740469,0.298596542,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.747675817,0.148340585,1
672,0,AL49,2333,80000,400000000,961,AL49,819,L,0,AL49,0,0,0, ,0,0,0,0,AL49,0.192069559,0.192069559,AL49,40.0992012,0,0.144884,2354.860107,40.1076012,0,0.144852,2354.860107,40.1076012,0,0.144852,0.626992442,0.393119523,-0.828599518,-0.458740469,0.26135979,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.436618376,0.192069559,1
673,0,AL50,2334,80000,400000000,967,AL50,820,L,0,AL50,0,0,0, ,0,0,0,0,AL50,0.57977548,0.57977548,AL50,56.0222015,0,0.142201,2127.939941,56.027401,0,0.141816,2127.939941,56.027401,0,0.141816,0.151132517,0.022841038,0.431709609,-0.458740469,0.207060666,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.321851787,0.57977548,1
674,0,AL51,2335,80000,400000000,515,AL51,818,L,0,AL51,0,0,0, ,0,0,0,0,AL51,0.264951023,0.264951023,AL51,48.2215996,0,0.167074,2238.840088,48.2215996,0,0.167654,2238.840088,48.2215996,0,0.167654,0.383694199,0.147221238,-0.186245571,-0.458740469,0.669175547,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.020392141,0.264951023,1
675,0,AL52,2336,80000,400000000,516,AL52,819,L,0,AL52,0,0,0, ,0,0,0,0,AL52,0.402595336,0.402595336,AL52,54.7256012,0,0.170377,2130.889893,54.7256012,0,0.170734,2130.889893,54.7256012,0,0.170734,0.157318673,0.024749165,0.328651141,-0.458740469,0.724261616,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.394662786,0.402595336,1
676,0,AL54,2338,80000,400000000,517,AL54,821,L,0,AL54,0,0,0, ,0,0,0,0,AL54,0.193070564,0.193070564,AL54,47.2551003,161,0.182535,2252.300049,47.2551003,161,0.182326,2252.300049,47.2551003,161,0.182326,0.411920231,0.169678277,-0.262759592,-0.445106464,0.931585546,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.430180488,0.193070564,1
677,0,AL55,2339,80000,400000000,518,AL55,822,L,0,AL55,0,0,0, ,0,0,0,0,AL55,0.243496359,0.243496359,AL55,66.263298,1738,0.199823,2790.26001,66.263298,1738,0.199613,2790.26001,66.263298,1738,0.199613,1.540042035,2.371729468,1.242046081,-0.311560961,1.240765047,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.133605355,0.243496359,1
678,0,AL56,2340,80000,400000000,519,AL56,823,F,0,AL56,0,0,0, ,0,0,0,0,AL56,0.222199541,0.222199541,AL56,69.9542999,4498,0.227811,2713.070068,69.9542999,4498,0.227704,2713.070068,69.9542999,4498,0.227704,1.378171891,1.899357762,1.534248461,-0.077835159,1.74317503,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.252894202,0.222199541,1
679,0,AL57,2341,80000,400000000,520,AL57,824,F,0,AL57,0,0,0, ,0,0,0,0,AL57,0.248864308,0.248864308,AL57,71.5084991,4153,0.228443,2705.330078,71.5084991,4153,0.228911,2705.330078,71.5084991,4153,0.228911,1.361940847,1.854882872,1.657288415,-0.107050884,1.76476233,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.104678515,0.248864308,1
680,0,AL58,2342,80000,400000000,521,AL58,825,F,0,AL58,0,0,0, ,0,0,0,0,AL58,0.106225703,0.106225703,AL58,59.5458984,2234,0.233923,2658.02002,59.5458984,2234,0.233961,2658.02002,59.5458984,2234,0.233961,1.262729916,1.594486842,0.710255472,-0.269558063,1.85508202,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.129887177,0.106225703,1
681,0,AL59,2343,80000,400000000,522,AL59,826,F,0,AL59,0,0,0, ,0,0,0,0,AL59,0.05761354,0.05761354,AL59,64.3393021,21923,0.278181,2442.419922,64.3393021,21923,0.278926,2442.419922,64.3393021,21923,0.278926,0.81060859,0.657086287,1.089730749,1.397770675,2.659284963,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.794657842,0.05761354,1
682,0,AL60,2344,80000,400000000,523,AL60,827,F,0,AL60,0,0,0, ,0,0,0,0,AL60,0.007974782,0.007974782,AL60,51.9311981,46800,0.297962,2239.409912,51.9311981,46800,0.297718,2239.409912,51.9311981,46800,0.297718,0.384889141,0.148139651,0.107429029,3.504436174,2.99538152,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.823464204,0.007974782,1
683,0,AL61,2345,80000,400000000,524,AL61,828,F,0,AL61,0,0,0, ,0,0,0,0,AL61,0.006206025,0.006206025,AL61,54.9901009,55358,0.3034,2337.409912,54.9901009,55358,0.304935,2337.409912,54.9901009,55358,0.304935,0.590398742,0.348570674,0.349590562,4.229155527,3.124458194,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.076009371,0.006206025,1
684,0,AL62,2346,80000,400000000,525,AL62,829,F,0,AL62,0,0,0, ,0,0,0,0,AL62,0.001041031,0.001041031,AL62,49.096199,50932,0.379468,2184.23999,49.096199,50932,0.380597,2184.23999,49.096199,50932,0.380597,0.269195788,0.072466372,-0.117006911,3.854347411,4.477679657,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-6.866502049,0.001041031,1
685,0,AL66,2350,80000,400000000,988,AL66,867,F,0,AL66,0,0,0, ,0,0,0,0,AL66,0.029733496,0.029733496,AL66,36.6500015,0,0.242667,1806.540039,36.6557007,0,0.24292,1806.540039,36.6557007,0,0.24292,-0.522854886,0.273377232,-1.101873162,-0.458740469,2.015314516,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.485296573,0.029733496,1
686,0,AL67,2351,80000,400000000,987,AL67,868,F,0,AL67,0,0,0, ,0,0,0,0,AL67,0.024166801,0.024166801,AL67,37.2495003,1301,0.254781,1903.25,37.2498016,1301,0.254896,1903.25,37.2498016,1301,0.254896,-0.320050545,0.102432351,-1.054840486,-0.348567546,2.229506319,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.698311848,0.024166801,1
687,0,AL68,2352,80000,400000000,989,AL68,869,F,0,AL68,0,0,0, ,0,0,0,0,AL68,0.034299694,0.034299694,AL68,34.0008011,0,0.223826,1825.060059,33.9976006,0,0.224195,1825.060059,33.9976006,0,0.224195,-0.484017725,0.234273158,-1.312304692,-0.458740469,1.680416259,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.337717117,0.034299694,1
688,0,AM19,2404,80000,400000000,1117,AM19,837,B,0, ,0,0,0, ,0,0,0,0,AM19,0.186159373,0.186159373,AM19,46.1922989,65499,0.0372077,1105.089966,46.1922989,65499,0.0373911,1105.089966,46.1922989,65499,0.0373911,-1.993821461,3.97532402,-0.346897478,5.087928483,-1.66058777,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.475161406,0.186159373,0
689,0,AM20,2405,80000,400000000,1118,AM20,838,B,0, ,0,0,0, ,0,0,0,0,AM20,0.435784842,0.435784842,AM20,56.8661995,55142,0.0423241,1110.660034,56.8661995,55142,0.0423149,1110.660034,56.8661995,55142,0.0423149,-1.982140823,3.928882244,0.49811405,4.210863943,-1.572525178,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.258287026,0.435784842,0
690,0,AM21,2406,80000,400000000,1119,AM21,839,B,0, ,0,0,0, ,0,0,0,0,AM21,0.269046865,0.269046865,AM21,35.1677017,19488,0.0441187,1177.729981,35.1677017,19488,0.0439883,1177.729981,35.1677017,19488,0.0439883,-1.841492682,3.391095297,-1.219672302,1.191566933,-1.542596273,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.999463761,0.269046865,0
691,0,AM22,2407,80000,400000000,1120,AM22,840,B,0, ,0,0,0, ,0,0,0,0,AM22,0.731807533,0.731807533,AM22,48.0273018,3655,0.0477693,1374.310059,48.0273018,3655,0.0477826,1374.310059,48.0273018,3655,0.0477826,-1.429257036,2.042775674,-0.201627378,-0.149223148,-1.474734887,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.003812662,0.731807533,0
692,0,AM23,2408,80000,400000000,1121,AM23,841,B,0, ,0,0,0, ,0,0,0,0,AM23,0.745870653,0.745870653,AM23,47.4962997,1658,0.0465963,1397.810059,47.4962997,1658,0.0468659,1397.810059,47.4962997,1658,0.0468659,-1.379976672,1.904335616,-0.243664766,-0.318335622,-1.491130146,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.076708818,0.745870653,0
693,0,AM24,2409,80000,400000000,1122,AM24,842,B,0, ,0,0,0, ,0,0,0,0,AM24,0.689620001,0.689620001,AM24,41.6082993,0,0.0477777,1559.839966,41.6082993,0,0.047784,1559.839966,41.6082993,0,0.047784,-1.040194004,1.082003565,-0.70979504,-0.458740469,-1.474709848,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.798343371,0.689620001,0
694,0,AM25,2410,80000,400000000,1123,AM25,843,B,0, ,0,0,0, ,0,0,0,0,AM25,0.771535146,0.771535146,AM25,47.8778992,0,0.0644317,1838.050049,47.8778992,0,0.064915,1838.050049,47.8778992,0,0.064915,-0.456777238,0.208645445,-0.213455006,-0.458740469,-1.16832042,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.216999842,0.771535146,0
695,0,AM26,2411,80000,400000000,526,AM26,844,B,0,AM26,0,0,0, ,0,0,0,0,AM26,0.726649803,0.726649803,AM26,51.4855003,198,0.090991,2020.400024,51.4855003,198,0.0920137,2020.400024,51.4855003,198,0.0920137,-0.07438264,0.005532777,0.072144854,-0.441973183,-0.683657809,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.977690912,0.726649803,1
696,0,AM27,2412,80000,400000000,527,AM27,845,B,0,AM27,0,0,0, ,0,0,0,0,AM27,0.551652783,0.551652783,AM27,61.5153999,35,0.15415,2430.110107,61.5153999,35,0.154776,2430.110107,61.5153999,35,0.154776,0.784794457,0.61590234,0.866173307,-0.455776555,0.438851395,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.20735086,0.551652783,1
697,0,AM28,2413,80000,400000000,1124,AM28,846,B,0, ,0,0,0, ,0,0,0,0,AM28,0.212044593,0.212044593,AM28,50.2743988,0,0.14478,2754.929932,50.2743988,0,0.144393,2754.929932,50.2743988,0,0.144393,1.465953563,2.149019847,-0.023733379,-0.458740469,0.253150535,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.312644904,0.212044593,0
698,0,AM29,2414,80000,400000000,528,AM29,847,D,0,AM29,0,0,0, ,0,0,0,0,AM29,0.35025655,0.35025655,AM29,44.3110008,0,0.116737,2451.800049,44.3110008,0,0.116466,2451.800049,44.3110008,0,0.116466,0.830279061,0.689363319,-0.49583259,-0.458740469,-0.246326293,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.617911709,0.35025655,1
699,0,AM30,2415,80000,400000000,1125,AM30,848,D,0, ,0,0,0, ,0,0,0,0,AM30,0.434279834,0.434279834,AM30,40.3450012,0,0.0969585,2220.350098,40.3450012,0,0.0967024,2220.350098,40.3450012,0,0.0967024,0.34492001,0.118969813,-0.809805476,-0.458740469,-0.599800001,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.264410443,0.434279834,0
700,0,AM31,2416,80000,400000000,1126,AM31,849,D,0, ,0,0,0, ,0,0,0,0,AM31,0.770552681,0.770552681,AM31,47.9370003,0,0.057959,1588.930054,47.9370003,0,0.0574849,1588.930054,47.9370003,0,0.0574849,-0.979191021,0.958815055,-0.2087762,-0.458740469,-1.301208406,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.211434569,0.770552681,0
701,0,AM38,2423,80000,400000000,529,AM38,851,L,6,AM38,6,0,0, ,0,0,0,0,AM38,0.517411455,0.517411455,AM38,58.3325996,2485,0.157256,2209.939941,58.3325996,2485,0.157355,2209.939941,58.3325996,2485,0.157355,0.32308953,0.104386844,0.614203288,-0.248302564,0.484977035,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.069673994,0.517411455,1
702,0,AM39,2424,80000,400000000,530,AM39,852,L,0,AM39,0,0,0, ,0,0,0,0,AM39,0.296252305,0.296252305,AM39,47.4487,179,0.136066,2523.719971,47.4487,179,0.135805,2523.719971,47.4487,179,0.135805,0.98109778,0.962552853,-0.24743305,-0.443582165,0.099553407,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.865208429,0.296252305,1
703,0,AM40,2425,80000,400000000,531,AM40,853,L,0,AM40,0,0,0, ,0,0,0,0,AM40,0.514475265,0.514475265,AM40,49.2081985,401,0.11019,2389.719971,49.2081985,401,0.109715,2389.719971,49.2081985,401,0.109715,0.700094857,0.490132808,-0.108140343,-0.424782481,-0.367068516,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.057917244,0.514475265,1
704,0,AM41,2426,80000,400000000,532,AM41,854,L,0,AM41,0,0,0, ,0,0,0,0,AM41,0.218481318,0.218481318,AM41,33.5638008,0,0.118535,2169.080078,33.5638008,0,0.117771,2169.080078,33.5638008,0,0.117771,0.237404895,0.056361084,-1.346646948,-0.458740469,-0.222986254,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.274538547,0.218481318,1
705,0,AM48,2433,80000,400000000,965,AM48,857,L,0,AM48,0,0,0, ,0,0,0,0,AM48,0.30272138,0.30272138,AM48,45.6988983,0,0.141194,2345.780029,45.6996994,0,0.141128,2345.780029,45.6996994,0,0.141128,0.607951185,0.369604643,-0.38589468,-0.458740469,0.194755726,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.834372227,0.30272138,1
706,0,AM49,2434,80000,400000000,959,AM49,858,L,0,AM49,0,0,0, ,0,0,0,0,AM49,0.195834914,0.195834914,AM49,41.8465996,0,0.152885,2333.929932,41.8321991,0,0.152762,2333.929932,41.8321991,0,0.152762,0.583101095,0.340006887,-0.692069756,-0.458740469,0.40283083,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.412532547,0.195834914,1
707,0,AM50,2435,80000,400000000,1009,AM50,857,L,0,AM50,0,0,0, ,0,0,0,0,AM50,0.34228064,0.34228064,AM50,50.5858994,0,0.167682,2018.670044,50.5707016,0,0.167514,2018.670044,50.5707016,0,0.167514,-0.078010472,0.006085634,-0.000276229,-0.458740469,0.666671635,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.653147349,0.34228064,1
708,0,AM51,2436,80000,400000000,1008,AM51,858,L,0,AM51,0,0,0, ,0,0,0,0,AM51,0.490966817,0.490966817,AM51,48.5536995,0,0.128498,2001.719971,48.5485001,0,0.128759,2001.719971,48.5485001,0,0.128759,-0.113555399,0.012894829,-0.16036612,-0.458740469,-0.026464917,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.036136664,0.490966817,1
709,0,AM52,2437,80000,400000000,533,AM52,858,L,0,AM52,0,0,0, ,0,0,0,0,AM52,0.193717617,0.193717617,AM52,44.1484985,0,0.161475,2365.340088,44.1484985,0,0.161629,2365.340088,44.1484985,0,0.161629,0.648969347,0.421161213,-0.50869727,-0.458740469,0.561417897,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.426032515,0.193717617,1
710,0,AM53,2438,80000,400000000,534,AM53,859,L,0,AM53,0,0,0, ,0,0,0,0,AM53,0.140823524,0.140823524,AM53,46.235199,0,0.186471,2409.860107,46.235199,0,0.186254,2409.860107,46.235199,0,0.186254,0.742329463,0.551053032,-0.343501242,-0.458740469,1.001838168,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.808466837,0.140823524,1
711,0,AM55,2440,80000,400000000,535,AM55,861,L,0,AM55,0,0,0, ,0,0,0,0,AM55,0.139280295,0.139280295,AM55,53.4690018,1659,0.213314,2446.870117,53.4690018,1659,0.213652,2446.870117,53.4690018,1659,0.213652,0.819940814,0.672302938,0.229171015,-0.318250938,1.491853785,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.821280489,0.139280295,1
712,0,AM56,2441,80000,400000000,536,AM56,862,F,0,AM56,0,0,0, ,0,0,0,0,AM56,0.200452243,0.200452243,AM56,58.2529984,2786,0.218336,2360.969971,58.2529984,2786,0.2185,2360.969971,58.2529984,2786,0.2185,0.63980505,0.409350502,0.607901568,-0.222812902,1.578560688,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.383470237,0.200452243,1
713,0,AM57,2442,80000,400000000,537,AM57,863,F,0,AM57,0,0,0, ,0,0,0,0,AM57,0.129003471,0.129003471,AM57,58.0344009,3590,0.209951,2700.090088,58.0344009,3590,0.209467,2700.090088,58.0344009,3590,0.209467,1.350952395,1.825072375,0.590596047,-0.15472756,1.417004696,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.909798682,0.129003471,1
714,0,AM58,2443,80000,400000000,538,AM58,864,F,0,AM58,0,0,0, ,0,0,0,0,AM58,0.089403372,0.089403372,AM58,54.0251007,198,0.219089,2678.860107,54.0251007,198,0.219293,2678.860107,54.0251007,198,0.219293,1.306432346,1.706765476,0.273195219,-0.441973183,1.592743562,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.32094162,0.089403372,1
