FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
2737,0,AJ72,2151,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.139446678000000,AJ72,44.095001199999999,0,0.177706000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1432.439941000000090,44.095001199999999,0,0.177706000000000,-1.307356536000000,1.709181111000000,-0.512932445000000,-0.458740469000000,0.848956443000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.819893285000000,0.139446678,0
2738,0,AJ73,2152,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.067547550000000,AJ73,38.678100600000000,0,0.181507000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1302.489990000000034,38.678100600000000,0,0.181507000000000,-1.579866358000000,2.495977708000000,-0.941767565000000,-0.458740469000000,0.916937659000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.624986359000000,0.06754755,0
2739,0,AJ74,2153,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.155865608000000,AJ74,48.640300799999999,0,0.174821000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1246.479980999999952,48.640300799999999,0,0.174821000000000,-1.697321406000000,2.880899955000000,-0.153098613000000,-0.458740469000000,0.797357967000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.689317564000000,0.155865608,0
2740,0,AJ75,2154,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.116008391000000,AJ75,38.311401400000001,0,0.141346000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1209.160033999999996,38.311401400000001,0,0.141346000000000,-1.775582704000000,3.152693940000000,-0.970797726000000,-0.458740469000000,0.198654675000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.030785048000000,0.116008391,0
2741,0,AJ76,2155,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.104545920000000,AJ76,37.033199300000000,0,0.147356000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1265.869995000000017,37.033199300000000,0,0.147356000000000,-1.656659833000000,2.744521802000000,-1.071988055000000,-0.458740469000000,0.306144049000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.147704538000000,0.10454592,0
2742,0,AJ77,2156,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.102503953000000,AJ77,34.958801299999998,0,0.153926000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1431.780029000000013,34.958801299999998,0,0.153926000000000,-1.308740396000000,1.712801423000000,-1.236210141000000,-0.458740469000000,0.423649071000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.169707354000000,0.102503953,0
2743,0,AJ78,2157,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.083248492000000,AJ78,32.960498800000003,0,0.160732000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1496.250000000000000,32.960498800000003,0,0.160732000000000,-1.173544498000000,1.377206690000000,-1.394408040000000,-0.458740469000000,0.545374974000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.399006432000000,0.083248492,0
2744,0,AJ79,2158,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.080245596000000,AJ79,29.640499100000000,0,0.145822000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1466.150024000000030,29.640499100000000,0,0.145822000000000,-1.236665253000000,1.529340948000000,-1.657239606000000,-0.458740469000000,0.278708325000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.439014793000000,0.080245596,0
2745,0,AJ80,2159,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.081083302000000,AJ80,29.637100199999999,0,0.141431000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1414.839966000000004,29.637100199999999,0,0.141431000000000,-1.344264331000000,1.807046592000000,-1.657508684000000,-0.458740469000000,0.200174907000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.427718431000000,0.081083302,0
2746,0,AJ81,2160,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.050029266000000,AJ81,27.252800000000001,0,0.157758000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1439.310058999999910,27.252800000000001,0,0.157758000000000,-1.292949647000000,1.671718791000000,-1.846264532000000,-0.458740469000000,0.492184725000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.943823027000000,0.050029266,0
2747,0,AJ82,2161,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.066133815000000,AJ82,29.045999500000001,0,0.146872000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1382.640014999999948,29.045999500000001,0,0.146872000000000,-1.411788812000000,1.993147649000000,-1.704303846000000,-0.458740469000000,0.297487666000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.647652975000000,0.066133815,0
2748,0,AJ83,2162,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.099431151000000,AJ83,31.531299600000001,0,0.141170000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1443.489990000000034,31.531299600000001,0,0.141170000000000,-1.284184177000000,1.649129001000000,-1.507552226000000,-0.458740469000000,0.195506900000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.203561162000000,0.099431151,0
2749,0,AJ84,2163,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.083354017000000,AJ84,30.876100500000000,0,0.143144000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1385.800048999999944,30.876100500000000,0,0.143144000000000,-1.405162104000000,1.974480539000000,-1.559421811000000,-0.458740469000000,0.230812062000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.397624537000000,0.083354017,0
2750,0,AJ85,2164,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.003252456000000,AJ85,0.000000000000000,0,0.158980000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1294.750000000000000,0.000000000000000,0,0.158980000000000,-1.596097402000000,2.547526915000000,-4.003763558000000,-0.458740469000000,0.514040301000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.725087196000000,0.003252456,0
2751,0,AJ86,2165,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.099329575000000,AJ86,38.318801899999997,0,0.153229000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1240.560058999999910,38.318801899999997,0,0.153229000000000,-1.709735700000000,2.923196163000000,-0.970211857000000,-0.458740469000000,0.411183165000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.204696046000000,0.099329575,0
2752,0,AJ87,2166,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.106011860000000,AJ87,37.079898800000002,0,0.139426000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1197.020019999999931,37.079898800000002,0,0.139426000000000,-1.801040761000000,3.243747824000000,-1.068291035000000,-0.458740469000000,0.164315308000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.132141536000000,0.10601186,0
2753,0,AJ88,2167,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.283673175000000,AJ88,50.080100999999999,0,0.141304000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1219.760009999999966,50.080100999999999,0,0.141304000000000,-1.753354166000000,3.074250832000000,-0.039115186000000,-0.458740469000000,0.197903501000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.926313737000000,0.283673175,0
2754,0,AJ89,2168,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.138998177000000,AJ89,44.214500399999999,0,0.154605000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1182.640014999999948,44.214500399999999,0,0.154605000000000,-1.831196160000000,3.353279376000000,-0.503472154000000,-0.458740469000000,0.435793045000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.823635805000000,0.138998177,0
2755,0,AJ90,2169,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.023486775000000,AJ90,26.933599500000000,0,0.164368000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1134.420043999999962,26.933599500000000,0,0.164368000000000,-1.932315210000000,3.733842071000000,-1.871534404000000,-0.458740469000000,0.610405151000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.727550782000000,0.023486775,0
2756,0,AJ91,2170,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.019526486000000,AJ91,26.861099200000002,0,0.169380000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1103.680053999999927,26.861099200000002,0,0.169380000000000,-1.996778099000000,3.987122776000000,-1.877273973000000,-0.458740469000000,0.700045208000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.916263850000000,0.019526486,0
2757,0,AJ92,2171,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.031314100000000,AJ92,28.892599100000002,0,0.158592000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1133.270019999999931,28.892599100000002,0,0.158592000000000,-1.934726853000000,3.743167998000000,-1.716447964000000,-0.458740469000000,0.507100888000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.431871950000000,0.0313141,0
2758,0,AJ93,2172,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.023434950000000,AJ93,27.695400200000002,0,0.171732000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1166.609985000000052,27.695400200000002,0,0.171732000000000,-1.864811720000000,3.477522751000000,-1.811225581000000,-0.458740469000000,0.742110933000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.729812865000000,0.02343495,0
2759,0,AJ94,2173,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.026068509000000,AJ94,26.732500099999999,0,0.163120000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1175.069946000000073,26.732500099999999,0,0.163120000000000,-1.847070871000000,3.411670803000000,-1.887454667000000,-0.458740469000000,0.588084562000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.620612924000000,0.026068509,0
2760,0,AJ95,2174,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.024397541000000,AJ95,26.534700399999998,0,0.169786000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1212.609985000000052,26.534700399999998,0,0.169786000000000,-1.768348030000000,3.127054755000000,-1.903113706000000,-0.458740469000000,0.707306553000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.688572844000000,0.024397541,0
2761,0,AJ96,2175,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.049932379000000,AJ96,32.734298699999997,0,0.165968000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1256.030029000000013,32.734298699999997,0,0.165968000000000,-1.677294603000000,2.813317184000000,-1.412315429000000,-0.458740469000000,0.639021290000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.945863484000000,0.049932379,0
2762,0,AJ97,2176,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.036754212000000,AJ97,28.389900200000000,0,0.158540000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1221.890014999999948,28.389900200000000,0,0.158540000000000,-1.748887468000000,3.058607375000000,-1.756244696000000,-0.458740469000000,0.506170863000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.266055790000000,0.036754212,0
2763,0,AJ98,2177,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.034780070000000,AJ98,30.323699999999999,0,0.175679000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1276.819946000000073,30.323699999999999,0,0.175679000000000,-1.633697383000000,2.668967139000000,-1.603153227000000,-0.458740469000000,0.812703371000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.323311453000000,0.03478007,0
2764,0,AJ99,2178,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.031559859000000,AJ99,31.967599900000000,0,0.184172000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1240.699951000000056,31.967599900000000,0,0.184172000000000,-1.709442340000000,2.922193113000000,-1.473012015000000,-0.458740469000000,0.964601417000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.423800636000000,0.031559859,0
2765,0,AJ100,2179,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.028268059000000,AJ100,33.415500600000001,0,0.183791000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1132.540038999999979,33.415500600000001,0,0.183791000000000,-1.936257649000000,3.749093684000000,-1.358387303000000,-0.458740469000000,0.957787198000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.537347487000000,0.028268059,0
2766,0,AJ101,2180,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.012790012000000,AJ101,26.420799299999999,0,0.176862000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1018.140014999999948,26.420799299999999,0,0.176862000000000,-2.176158704000000,4.735666704000000,-1.912130817000000,-0.458740469000000,0.833861430000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.346218182000000,0.012790012,0
2767,0,AJ102,2181,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.013305902000000,AJ102,26.101200100000000,0,0.168535000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,983.539978000000019,26.101200100000000,0,0.168535000000000,-2.248716252000000,5.056724780000000,-1.937432252000000,-0.458740469000000,0.684932309000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.306152386000000,0.013305902,0
